id,created_at,text 
846075862818676738,2017-03-26 19:06:19,b'Making some new friends in DC! https://t.co/D7j4e0IUHW'
845402118626426886,2017-03-24 22:29:06,"b""Today we salute the Medal of Honor recipients, whose valor and sacrifice ensure our country's freedom. Thank you fo\xe2\x80\xa6 https://t.co/1UPtTXPKsE"""
844944815016099840,2017-03-23 16:11:56,"b""Watch Anne Hathaway's excellent speech on #PaidLeave at the United Nations in honor of #InternationalWomensDay #TBT https://t.co/8ajIWh7uyw"""
844339342390779904,2017-03-22 00:06:00,"b""Very excited about today's bill signing which supports NASA\xe2\x80\x99s plan to explore Mars and deep space! #NASA #STEM  https://t.co/uQZuWea30G"""
843871330818699264,2017-03-20 17:06:18,"b""Congratulations @LaraLeaTrump &amp; @EricTrump! We're so excited for you both. You'll be incredible parents &amp; we cant wait to meet our nephew!"""
843540239243206656,2017-03-19 19:10:39,"b'Since 2007, the % of Hispanic women owned businesses has increased by 137%. We must support businesswomen like Lili https://t.co/D86oCawUlR?'"
842864046084898820,2017-03-17 22:23:42,"b'Honored to join @realDonaldTrump, Chancellor Merkel and CEOs of US and German companies in a robust discussion on\xe2\x80\xa6 https://t.co/eFjsIs8YDl'"
842841258427121665,2017-03-17 20:53:09,b'Thank you Marc for your strong engagement and passionate contribution on these critical topics! https://t.co/emRonjmTgq'
842563788478070786,2017-03-17 02:30:35,b'I spy...Joseph! https://t.co/c5RVgXVv5D'
842459241952759809,2017-03-16 19:35:10,b'RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi\xe2\x80\xa6'
842054862749736960,2017-03-15 16:48:18,"b""A sobering look at America's consumption of opioids relative to other countries around the world. https://t.co/23YH4aJlDC"""
842022254577872898,2017-03-15 14:38:44,b'Congrats to @MillionWMentors for reaching 1.75 million pledges to mentor women and girls in STEM!  #MillionWMentors\xe2\x80\xa6 https://t.co/jG7yRhgehk'
841727504322813953,2017-03-14 19:07:30,b'Watching the snowfall from the West Wing https://t.co/iAb647j3gJ'
841394161710444545,2017-03-13 21:02:55,b'I spy with my little eye... Arabella and Joseph at the #SpyMuseum \xf0\x9f\x91\x81 https://t.co/0clvy5tbU0'
840037927128301573,2017-03-10 03:13:43,b'RT @EricTrump: Great seeing @IvankaTrump and the kids today! Miss her back in New York! #Washington #MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/NhhzMH0gzU'
839814264928022529,2017-03-09 12:24:58,"b""Women's day is every day!                       Happy Thursday! #internationalwomensday https://t.co/unZFukf3zn"""
839638460965208068,2017-03-09 00:46:23,b'RT @unfoundation: .@GirlUp leaders talked with @IvankaTrump today about policies to support #STEM education for girls around the world. #Wo\xe2\x80\xa6'
839631722157330432,2017-03-09 00:19:36,"b""I am so inspired by these amazing young women on International Women's Day. They are the future! #WomensDay\xe2\x80\xa6 https://t.co/idpMRggdJq"""
839439090877607936,2017-03-08 11:34:09,"b'Today, we celebrate women and are reminded of our collective voice and the powerful impact we have on our societies and economies. #IWD2017'"
838463518613598214,2017-03-05 18:57:35,b'Sunday in Palm Beach! https://t.co/4nHr5TWAT9'
837812098679832576,2017-03-03 23:49:04,"b'Honored to join @realDonaldTrump, @FLGovScott, @marcorubio and @BetsyDeVos for a wonderful visit to St. Andrews Cat\xe2\x80\xa6 https://t.co/U8AyLb1VMT'"
837733771545821185,2017-03-03 18:37:50,b'Marine One \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/bAL8eWnG2E'
837727361844011010,2017-03-03 18:12:21,b'RT @SenBobCorker: Had a great meeting with @IvankaTrump today to discuss our shared commitment to fighting modern slavery. #EndSlaveryAct #\xe2\x80\xa6'
837323425609826306,2017-03-02 15:27:16,"b""I applaud my father's commitment to empower and promote women entrepreneurs as key drivers of our economy.\xe2\x80\xa6 https://t.co/QI9HoiLjiK"""
836750132980891648,2017-03-01 01:29:12,b'Getting ready to leave The White House with @realdonaldtrump as he prepares to address Congress #JointSession https://t.co/vlR1wPHGkK'
836724632891895808,2017-02-28 23:47:52,b'Gender diversity in #STEM is key to empowering women &amp; girls. @realDonaldTrump signed two bills bringing us closer\xe2\x80\xa6 https://t.co/H9wGHIiN8s'
836722119379664896,2017-02-28 23:37:53,"b'RT @Benioff: Thank you @RepComstock @IvankaTrump HR321 NASA inspire women to enter aerospace field, incl science, tech, engineering, math,\xe2\x80\xa6'"
836663287832055809,2017-02-28 19:44:06,b'Proud to support the signing of H.R. 321 &amp; 255. #ClosingTheGenderGap in STEM fields is vital to innovation and work\xe2\x80\xa6 https://t.co/E85MLVbXLV'
836284598640312320,2017-02-27 18:39:20,"b'#latergram - Mtg w/ POTUS and NGOs working to combat #humantrafficking @realdonaldtrump to bring ""full force and we\xe2\x80\xa6 https://t.co/arff3drVVW'"
836050276251480066,2017-02-27 03:08:13,"b'Just arrived home after an amazing night at The White House with @realdonaldtrump, @Flotus and 46 governors from ac\xe2\x80\xa6 https://t.co/mcNyxt5tAB'"
835991648379289600,2017-02-26 23:15:15,"b""From the monster truck show to the Governor's Ball... https://t.co/CIe6SKHwTN"""
835950554404761605,2017-02-26 20:31:58,b'Monster Jam! https://t.co/8vPptkruYe'
835947965336412160,2017-02-26 20:21:40,b'Epic first Monster Truck show with the kids! #MonsterJam https://t.co/a0beqvg1tn'
835865090217885696,2017-02-26 14:52:21,"b'Thank you Anne-Marie for your committed advocacy to these, and other, important family issues. https://t.co/OcguLRFggz'"
835217783419977729,2017-02-24 20:00:11,"b""RT @realDonaldTrump: Trump vows to fight 'epidemic' of human trafficking \nhttps://t.co/oDLZ2NdrtA"""
835137997372866560,2017-02-24 14:43:09,"b""Once homeless, Lisa founded @CeleebrateUs \xe2\x80\x94 an events company in Baltimore. You're an inspiration! #SmallBusiness\xe2\x80\xa6 https://t.co/c7Rfo56AJj"""
834841548445605888,2017-02-23 19:05:10,b'Great session this morning with leading manufacturing CEOs on workforce development https://t.co/LABjB9uSLU'
834588219438149634,2017-02-23 02:18:32,b'Honored to join @MarcMorial in a roundtable discussion with local small business owners at @GBULorg\xe2\x80\xa6 https://t.co/1cUohceqxb'
834578931877543936,2017-02-23 01:41:37,"b'RT @MARCMORIAL: WH advisor #DinaPowell, @IvankaTrump, #SBA admin @Linda_McMahon met today w/ grads of @NatUrbanLeague Entrepreneurship Ctrs\xe2\x80\xa6'"
834445761861582848,2017-02-22 16:52:27,"b""Arabella &amp; me at the Supreme Court today. I'm grateful for the opportunity to teach her about the judicial system i\xe2\x80\xa6 https://t.co/Bzn3Kweety"""
834204715810508801,2017-02-22 00:54:37,b'A very meaningful way to commemorate #AfricanAmericanHistoryMonth\xe2\x80\x94visiting the @NMAAHC this morning. #Smithsonian\xe2\x80\xa6 https://t.co/N8gII7xzPz'
834013353693544448,2017-02-21 12:14:13,b'Have a wonderful week! #latergram from the Oval Office https://t.co/PrqZMVJMgY'
833828489442783237,2017-02-20 23:59:38,b'America is a nation built on the principle of religious tolerance. We must protect our houses of worship &amp; religious centers. #JCC'
833658910137577472,2017-02-20 12:45:47,"b""Listened to @JedidahIslerPhD's #TEDTalk this AM. Inspiring talk from an amazing woman. #STEM https://t.co/TUrTLHogEP"""
833318785683771394,2017-02-19 14:14:15,b'Sunday Morning #mood https://t.co/WGTAsNwzsc'
832703990118830080,2017-02-17 21:31:16,b'Visiting @boeing in South Carolina with @realdonaldtrump today https://t.co/HrWvsjpiPE'
832640907098935296,2017-02-17 17:20:36,b'Arabella and Joseph with  @realdonaldtrump on the South Lawn of The White House https://t.co/oGbwH1KIW1'
832333277444857856,2017-02-16 20:58:12,b'Exploring the wonders of the @smithsonian National Museum of Natural History \xf0\x9f\xa6\x8b https://t.co/ji6yJHgB7t'
832043552377028610,2017-02-16 01:46:56,b'At the joint press conference with @realdonaldtrump and @IsraeliPM today at The White House.   \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/0OOxkM9NCh'
831617405201817601,2017-02-14 21:33:34,"b""From my \xe2\x9d\xa4 to yours, happy Valentine's Day! #valentinesday2017 https://t.co/HLqtgNwagd"""
831270847671316483,2017-02-13 22:36:29,b'A great discussion with two world leaders about the importance of women having a seat at the table!       \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/AtiSiOoho0'
831210570028290048,2017-02-13 18:36:57,b'RT @Reince45: Great discussion today with @POTUS @IvankaTrump and @JustinTrudeau on supporting women entrepreneurs and business leaders. ht\xe2\x80\xa6'
831203058478628865,2017-02-13 18:07:06,b'RT @realDonaldTrump: Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. ht\xe2\x80\xa6'
830889057307807745,2017-02-12 21:19:23,b'\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/4qGzkjvH3o'
830570791779581952,2017-02-12 00:14:42,b'Such a surreal moment descending the steps of Air Force One for the first time with my family. https://t.co/SgetuZfPpJ'
829807374466678788,2017-02-09 21:41:09,b'Thank you Mark for your great leadership &amp; dedication to the empowerment of women in the workplace (Hr 4:Min 27) https://t.co/7tve8fb3ic'
829095696762552327,2017-02-07 22:33:12,b'Taking a call in the White House with my personal assistant Theodore. \xe2\x9d\xa4 https://t.co/7BY5jef0gw'
829008189920313344,2017-02-07 16:45:29,"b""At last week's Business Advisory Council meeting, leveling the playing field for women in the workforce was one of\xe2\x80\xa6 https://t.co/0gLVmwiqlP"""
828416653612421120,2017-02-06 01:34:56,b'Incredible performance by @ladygaga #PepsiHalftime #SuperBowl'
828389341584056320,2017-02-05 23:46:24,b'RT @TeenVogue: In honor of the #SuperBowl! https://t.co/bW7kAeUsvt'
828385501572976641,2017-02-05 23:31:08,b'Here we go!!! #SuperBowl'
827132690910556160,2017-02-02 12:32:55,b'Arabella singing a song she learned for #ChineseNewYear. Wishing everyone an amazing year to come during these days\xe2\x80\xa6 https://t.co/45cDkIW3bJ'
825571008220430336,2017-01-29 05:07:21,b'https://t.co/aWXH6lKF3g'
824833527166488577,2017-01-27 04:16:52,b'\xf0\x9f\x92\x9e https://t.co/O4B6fszJ0S'
824060178932895744,2017-01-25 01:03:51,b'Goodnight! \xf0\x9f\x90\xbb https://t.co/JUonepFTFU'
823730498686111744,2017-01-24 03:13:49,"b'Blair House, DC #latergram https://t.co/89RqVQcvfR'"
823638581369597953,2017-01-23 21:08:34,"b""My youngest brother proves he's a baby whisperer\xe2\x80\x94while my father signs his first executive orders. https://t.co/UqJeCcTjg3"""
823372291786407937,2017-01-23 03:30:26,b'.@DebRobertsABC and I sat down to discuss what the move to D.C. means for me. See the full interview here: https://t.co/g8IR2eVLsY'
823311870283173888,2017-01-22 23:30:20,"b'RT @POTUS: I am honored to serve you, the great American People, as your 45th President of the United States! https://t.co/BVtt7lSrlA'"
823287679433506821,2017-01-22 21:54:13,b'Family photo moments after my father @realDonaldTrump was sworn in as the 45th President of the United States. https://t.co/hpLsTVwgXM'
823151480190410758,2017-01-22 12:53:00,b'With my family at the inaugural interfaith prayer service at National Cathedral. https://t.co/95SeiXx0sB'
822987388213465088,2017-01-22 02:00:58,"b""Last night from the Freedom Ball. The start of a new chapter for our family, and I'm looking forward to what lies a\xe2\x80\xa6 https://t.co/Cyc3WVIfUc"""
822542214735790080,2017-01-20 20:32:00,b'Heading to the parade! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #inauguration https://t.co/cBg6UuO05A'
822305609655517185,2017-01-20 04:51:49,b'Tomorrow will be an incredible day. Goodnight everyone! #Inauguration #MAGA https://t.co/EkkvXwscHA'
822294785369186305,2017-01-20 04:08:48,b'A perfect day! #MAGA #inauguration https://t.co/NROtvI5u5u'
822292928525701120,2017-01-20 04:01:26,b'https://t.co/PpjW5qXn9T'
822237669505847296,2017-01-20 00:21:51,"b'On the steps of the Lincoln Memorial with my father, the 45th president of the United States, and family. #MAGA\xe2\x80\xa6 https://t.co/cXNHmnRua6'"
822149259227262976,2017-01-19 18:30:32,b'Arriving in Washington DC with my family.  A very special moment! #MAGA #Inauguration2017 https://t.co/whZxJdFiQ3'
822049796592500740,2017-01-19 11:55:19,b'I sat down with @DebRobertsABC this week. Catch the interview on @GMA today around 7am and @ABC2020 Friday evening! https://t.co/DJ7jDcljvn'
821934684271681536,2017-01-19 04:17:54,b'RT @DebRobertsABC: Talked with @IvankaTrump about her new #life and possible role in trump administration  will share on @GMA tomorrow http\xe2\x80\xa6'
821899828284289025,2017-01-19 01:59:23,b'RT @DanScavino: Stopped by the @USCapitol on the way back to #TrumpTransition offices. Ran into some of the #TrumpTrain from IA &amp; FL! A bea\xe2\x80\xa6'
821863407498514433,2017-01-18 23:34:40,"b'#TeamIvanka threw me a going away party \xf0\x9f\x8e\x89 Next stop\xe2\x80\x94Washington, D.C.!! https://t.co/RybnRcAcAZ'"
821760981147783168,2017-01-18 16:47:40,b'My #WomenWhoWorkBook is launching May 2nd. Get the details here: https://t.co/6i4euj20hs'
821731831401877505,2017-01-18 14:51:50,b'#Inauguration day has almost arrived!!! The last 19 months have been remarkable but this amazing journey is just ge\xe2\x80\xa6 https://t.co/2WAy79UZ7v'
821500111578660864,2017-01-17 23:31:03,b'The whole office is incredibly excited about the upcoming inauguration and 45th Presidency but will miss\xe2\x80\xa6 https://t.co/nlFO0jXS8T'
821196107921375232,2017-01-17 03:23:03,"b'bright lights, big city                      #datenight https://t.co/XclaOxvus4'"
821035079891906560,2017-01-16 16:43:11,"b""Remembering the words of one of our nation's greatest heroes, and celebrating this day in his honor.\xe2\x80\xa6 https://t.co/hkahLthgFI"""
819277090138837000,2017-01-11 20:17:34,"b""I will be taking a leave of absence from my businesses and relocating to DC. See what I'll be doing here: https://t.co/qs29RBinrR"""
818256290560544769,2017-01-09 00:41:16,"b""Baby it's cold outside! https://t.co/hQTti70cOu"""
818143323386953728,2017-01-08 17:12:23,b'Sledding! \xe2\x9d\x84\xef\xb8\x8f https://t.co/fYaNPaZWj8'
816768567517581312,2017-01-04 22:09:35,"b'Congrats to my brilliant, kind &amp; wickedly funny friend Hope Hicks on being named to the @Forbes #30Under30 list! https://t.co/s3YO9Eq83Z'"
815673270036873217,2017-01-01 21:37:16,b'RT @realDonaldTrump: TO ALL AMERICANS-\n#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we wo\xe2\x80\xa6'
815642563663118337,2017-01-01 19:35:15,"b'Looking forward to an incredible year to come! From my family to yours, happy new year! \xf0\x9f\x92\xab#happynewyear #2017 https://t.co/ZaIYGWnS8q'"
815503651628138497,2017-01-01 10:23:16,"b""New Year's Eve + Last Night of Chanukah https://t.co/38wgnXmqC0"""
815413345935355904,2017-01-01 04:24:25,"b'2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Hap\xe2\x80\xa6 https://t.co/A1I3tvTySZ'"
815032074352459776,2016-12-31 03:09:23,b'Chasing waterfalls \xf0\x9f\x92\xa6 https://t.co/dT2gZgBBjo'
814921609433653248,2016-12-30 19:50:26,b'Beach buddy https://t.co/dO6pF45Cv8'
814687432666820608,2016-12-30 04:19:54,b'https://t.co/M4pp4RxVB9'
